100,0.2,14025
100,0.2,14190
100,0.2,14355
100,0.2,14520
100,0.13228346456692916,14685
100,0.045669291338582683,14850
100,-0.044094488188976384,15015
100,-0.13543307086614176,15180
100,-0.2,15345
100,-0.2,15510
100,-0.2,15675
100,-0.2,15840
100,-0.2,16005
100,-0.16535433070866143,16170
100,-0.09291338582677167,16335
100,-0.03937007874015749,0
100,0.08346456692913387,248
100,0.17165354330708663,496
100,0.2,744
100,0.2,992
100,0.2,1240
100,0.2,1488
100,0.2,1736
100,0.2,1984
100,0.13385826771653545,2232
100,0.04724409448818898,2480
100,-0.042519685039370085,2728
100,-0.13385826771653545,2976
100,-0.2,3224
100,-0.2,3472
100,-0.2,3720
100,-0.2,3968
100,-0.2,4216
100,-0.17165354330708663,4464
100,-0.09606299212598426,4712
100,-0.007874015748031498,4960
100,0.08346456692913387,5208
100,0.17322834645669294,5456
100,0.2,5704
100,0.2,5952
100,0.2,6200
100,0.2,6448
100,0.2,6696
100,0.2,6944
100,0.13700787401574804,7192
100,0.04881889763779528,7440
100,-0.03937007874015749,7688
100,-0.13070866141732285,7936
100,-0.19842519685039373,8184
100,-0.2,8432
100,-0.2,8680
100,-0.2,8928
100,-0.2,9176
100,-0.17007874015748034,9424
100,-0.09763779527559056,9672
100,0.014173228346456694,9920
100,0.08031496062992127,10168
100,0.17322834645669294,10416
100,0.2,10664
100,0.2,10912
100,0.2,11160
100,0.2,11408
100,0.2,11656
100,0.2,11904
100,0.13858267716535436,12152
100,0.05039370078740158,12400
100,-0.02519685039370079,12648
100,-0.12913385826771656,12896
100,-0.1968503937007874,13144
100,-0.2,13392
100,-0.2,13640
100,-0.2,13888
100,-0.2,14136
100,-0.16220472440944883,14384
100,-0.09606299212598426,14632
100,-0.015748031496062995,14880
100,0.07716535433070867,15128
100,0.16850393700787403,15376
100,0.2,15624
100,0.2,15872
100,0.2,16120
100,0.2,16368
100,0.2,16616
100,0.2,16864
100,0.13385826771653545,17112
100,0.05039370078740158,17360
100,-0.03149606299212599,17608
100,-0.12440944881889765,17856
100,-0.19842519685039373,18104
100,-0.2,18352
100,-0.2,18600
100,-0.2,18848
100,-0.2,19096
100,-0.17637795275590554,19344
100,-0.10236220472440946,19592
100,-0.012598425196850395,19840
100,0.07401574803149608,20088
100,0.16850393700787403,20336
100,0.2,20584
100,0.2,20832
100,0.2,21080
100,0.2,21328
100,0.2,21576
100,0.2,21824
100,0.14488188976377955,22072
100,0.05826771653543308,22320
100,-0.029921259842519688,22568
100,-0.12440944881889765,22816
100,-0.19527559055118113,23064
100,-0.2,23312
100,-0.2,23560
100,-0.2,23808
100,-0.2,24056
100,-0.17952755905511814,24304
100,-0.10393700787401576,24552
100,-0.015748031496062995,0
100,0.07244094488188978,167
100,0.16535433070866143,334
100,0.2,501
100,0.2,668
100,0.2,835
100,0.2,1002
100,0.2,1169
100,0.2,1336
100,0.14488188976377955,1503
100,0.05511811023622048,1670
100,-0.03464566929133859,1837
100,-0.12283464566929135,2004
100,-0.1968503937007874,2171
100,-0.2,2338
100,-0.2,2505
100,-0.2,2672
100,-0.2,2839
100,-0.1968503937007874,3006
100,-0.10551181102362206,3173
100,-0.020472440944881893,3340
100,0.07086614173228348,3507
100,0.16062992125984255,3674
100,0.2,3841
100,0.2,4008
100,0.2,4175
100,0.2,4342
100,0.2,4509
100,0.2,4676
100,0.14645669291338584,4843
100,0.05826771653543308,5010
100,-0.029921259842519688,5177
100,-0.12283464566929135,5344
100,-0.19370078740157481,5511
100,-0.2,5678
100,-0.2,5845
100,-0.2,6012
100,-0.2,6179
100,-0.18425196850393702,6346
100,-0.11181102362204726,6513
100,-0.018897637795275594,6680
100,0.06929133858267718,6847
100,0.15433070866141735,7014
100,0.2,7181
100,0.2,7348
100,0.2,7515
100,0.2,7682
100,0.2,7849
100,0.2,8016
100,0.18425196850393702,8183
100,0.06299212598425198,8350
100,-0.02519685039370079,8517
100,-0.11496062992125985,8684
100,-0.19212598425196853,8851
100,-0.2,9018
100,-0.2,9185
100,-0.2,9352
100,-0.2,9519
100,-0.17007874015748034,9686
100,-0.10708661417322836,9853
100,-0.018897637795275594,10020
100,0.061417322834645675,10187
100,0.16062992125984255,10354
100,0.2,10521
100,0.2,10688
100,0.2,10855
100,0.2,11022
100,0.2,11189
100,0.2,11356
100,0.13228346456692916,11523
100,0.06771653543307088,11690
100,-0.022047244094488192,11857
100,-0.11496062992125985,12024
100,-0.19055118110236222,12191
100,-0.2,12358
100,-0.2,12525
100,-0.2,12692
100,-0.2,12859
100,-0.18582677165354333,13026
100,-0.11023622047244096,13193
100,-0.02519685039370079,13360
100,0.06456692913385828,13527
100,0.15433070866141735,13694
100,0.2,13861
100,0.2,14028
100,0.2,14195
100,0.2,14362
100,0.2,14529
100,0.2,14696
100,0.15433070866141735,14863
100,0.06929133858267718,15030
100,-0.020472440944881893,15197
100,-0.10866141732283466,15364
100,-0.19055118110236222,15531
100,-0.2,15698
100,-0.2,15865
100,-0.2,16032
100,-0.2,16199
100,-0.18897637795275593,16366
100,-0.11338582677165356,16533
100,0.08818897637795277,0
100,-0.006299212598425198,249
100,-0.08976377952755907,498
100,-0.17637795275590554,747
100,-0.2,996
100,-0.2,1245
100,-0.2,1494
100,-0.2,1743
100,-0.2,1992
100,-0.12755905511811025,2241
100,-0.04881889763779528,2490
100,0.044094488188976384,2739
100,0.13385826771653545,2988
100,0.2,3237
100,0.2,3486
100,0.2,3735
100,0.2,3984
100,0.2,4233
100,0.2,4482
100,0.18582677165354333,4731
100,0.08818897637795277,4980
100,0.0047244094488188984,5229
100,-0.08818897637795277,5478
100,-0.17637795275590554,5727
100,-0.2,5976
100,-0.2,6225
100,-0.2,6474
100,-0.2,6723
100,-0.2,6972
100,-0.13228346456692916,7221
100,-0.03464566929133859,7470
100,0.03937007874015749,7719
100,0.13228346456692916,7968
100,0.2,8217
100,0.2,8466
100,0.2,8715
100,0.2,8964
100,0.2,9213
100,0.2,9462
100,0.17322834645669294,9711
100,0.09133858267716537,9960
100,0.0015748031496062994,10209
100,-0.08661417322834647,10458
100,-0.17322834645669294,10707
100,-0.2,10956
100,-0.2,11205
100,-0.2,11454
100,-0.2,11703
100,-0.2,11952
100,-0.13700787401574804,12201
100,-0.05039370078740158,12450
100,0.03622047244094489,12699
100,0.13070866141732285,12948
100,0.2,13197
100,0.2,13446
100,0.2,13695
100,0.2,13944
100,0.2,14193
100,0.2,14442
100,0.16850393700787403,14691
100,0.11811023622047245,14940
100,0.006299212598425198,15189
100,-0.08661417322834647,15438
100,-0.17480314960629922,15687
100,-0.2,15936
100,-0.2,16185
100,-0.2,16434
100,-0.2,16683
100,-0.2,16932
100,-0.13385826771653545,17181
100,-0.05511811023622048,17430
100,0.03464566929133859,17679
100,0.12755905511811025,17928
100,0.2,18177
100,0.2,18426
100,0.2,18675
100,0.2,18924
100,0.2,19173
100,0.2,19422
100,0.17952755905511814,19671
100,0.09448818897637797,19920
100,0.006299212598425198,20169
100,-0.08818897637795277,20418
100,-0.17007874015748034,20667
100,-0.2,20916
100,-0.2,21165
100,-0.2,21414
100,-0.2,21663
100,-0.2,21912
100,-0.14015748031496064,22161
100,-0.05354330708661418,22410
100,0.042519685039370085,22659
100,0.12283464566929135,22908
100,0.2,23157
100,0.2,23406
100,0.2,23655
100,0.2,23904
100,0.2,24153
100,0.2,24402
100,0.17952755905511814,24651
100,0.09448818897637797,0
100,0.04724409448818898,169
100,-0.08031496062992127,338
100,-0.17165354330708663,507
100,-0.2,676
100,-0.2,845
100,-0.2,1014
100,-0.2,1183
100,-0.2,1352
100,-0.14015748031496064,1521
100,-0.061417322834645675,1690
100,0.03149606299212599,1859
100,0.12125984251968505,2028
100,0.2,2197
100,0.2,2366
100,0.2,2535
100,0.2,2704
100,0.2,2873
100,0.2,3042
100,0.17637795275590554,3211
100,0.09921259842519686,3380
100,0.0047244094488188984,3549
100,-0.07874015748031497,3718
100,-0.16692913385826774,3887
100,-0.2,4056
100,-0.2,4225
100,-0.2,4394
100,-0.2,4563
100,-0.2,4732
100,-0.14173228346456695,4901
100,-0.05826771653543308,5070
100,0.029921259842519688,5239
100,0.11968503937007875,5408
100,0.2,5577
100,0.2,5746
100,0.2,5915
100,0.2,6084
100,0.2,6253
100,0.2,6422
100,0.1968503937007874,6591
100,0.10393700787401576,6760
100,0.014173228346456694,6929
100,-0.07559055118110238,7098
100,-0.16535433070866143,7267
100,-0.2,7436
100,-0.2,7605
100,-0.2,7774
100,-0.2,7943
100,-0.2,8112
100,-0.14173228346456695,8281
100,-0.06299212598425198,8450
100,0.02834645669291339,8619
100,0.11653543307086615,8788
100,0.2,8957
100,0.2,9126
100,0.2,9295
100,0.2,9464
100,0.2,9633
100,0.2,9802
100,0.18740157480314962,9971
100,0.11811023622047245,10140
100,0.012598425196850395,10309
100,-0.07244094488188978,10478
100,-0.16377952755905514,10647
100,-0.2,10816
100,-0.2,10985
100,-0.2,11154
100,-0.2,11323
100,-0.2,11492
100,-0.14803149606299215,11661
100,-0.06456692913385828,11830
100,0.02519685039370079,11999
100,0.11496062992125985,12168
100,0.2,12337
100,0.2,12506
100,0.2,12675
100,0.2,12844
100,0.2,13013
100,0.2,13182
100,0.2,13351
100,0.11023622047244096,13520
100,0.007874015748031498,13689
100,-0.07244094488188978,13858
100,-0.16220472440944883,14027
100,-0.2,14196
100,-0.2,14365
100,-0.2,14534
100,-0.2,14703
100,-0.2,14872
100,-0.14330708661417324,15041
100,-0.06299212598425198,15210
100,0.022047244094488192,15379
100,0.11338582677165356,15548
100,0.2,15717
100,0.2,15886
100,0.2,16055
100,0.2,16224
100,0.2,16393
100,0.2,16562
100,0.2,16731
100,-0.08503937007874017,0
100,0.007874015748031498,251
100,0.09606299212598426,502
100,0.18267716535433073,753
100,0.2,1004
100,0.2,1255
100,0.2,1506
100,0.2,1757
100,0.2,2008
100,0.19212598425196853,2259
100,0.12913385826771656,2510
100,0.03622047244094489,2761
100,-0.05039370078740158,3012
100,-0.14330708661417324,3263
100,-0.2,3514
100,-0.2,3765
100,-0.2,4016
100,-0.2,4267
100,-0.2,4518
100,-0.16062992125984255,4769
100,-0.08346456692913387,5020
100,0.003149606299212599,5271
100,0.09133858267716537,5522
100,0.18425196850393702,5773
100,0.2,6024
100,0.2,6275
100,0.2,6526
100,0.2,6777
100,0.2,7028
100,0.2,7279
100,0.12440944881889765,7530
100,0.03779527559055119,7781
100,-0.04724409448818898,8032
100,-0.14015748031496064,8283
100,-0.2,8534
100,-0.2,8785
100,-0.2,9036
100,-0.2,9287
100,-0.2,9538
100,-0.16220472440944883,9789
100,-0.08661417322834647,10040
100,0,10291
100,0.08976377952755907,10542
100,0.18267716535433073,10793
100,0.2,11044
100,0.2,11295
100,0.2,11546
100,0.2,11797
100,0.2,12048
100,0.2,12299
100,0.12913385826771656,12550
100,0.02834645669291339,12801
100,-0.05039370078740158,13052
100,-0.13858267716535436,13303
100,-0.2,13554
100,-0.2,13805
100,-0.2,14056
100,-0.2,14307
100,-0.2,14558
100,-0.16220472440944883,14809
100,-0.08661417322834647,15060
100,-0.0015748031496062994,15311
100,0.08661417322834647,15562
100,0.17952755905511814,15813
100,0.2,16064
100,0.2,16315
100,0.2,16566
100,0.2,16817
100,0.2,17068
100,0.2,17319
100,0.13070866141732285,17570
100,0.045669291338582683,17821
100,-0.045669291338582683,18072
100,-0.13700787401574804,18323
100,-0.2,18574
100,-0.2,18825
100,-0.2,19076
100,-0.2,19327
100,-0.2,19578
100,-0.16692913385826774,19829
100,-0.08976377952755907,20080
100,-0.0015748031496062994,20331
100,0.08503937007874017,20582
100,0.18740157480314962,20833
100,0.2,21084
100,0.2,21335
100,0.2,21586
100,0.2,21837
100,0.2,22088
100,0.2,22339
100,0.12913385826771656,22590
100,0.045669291338582683,22841
100,-0.044094488188976384,23092
100,-0.14173228346456695,23343
100,-0.2,23594
100,-0.2,23845
100,-0.2,24096
100,-0.2,24347
100,-0.2,24598
100,-0.16220472440944883,24849
100,-0.09448818897637797,0
100,-0.006299212598425198,171
100,0.08188976377952757,342
100,0.17480314960629922,513
100,0.2,684
100,0.2,855
100,0.2,1026
100,0.2,1197
100,0.2,1368
100,0.2,1539
100,0.13543307086614176,1710
100,0.05039370078740158,1881
100,-0.03937007874015749,2052
100,-0.13228346456692916,2223
100,-0.1968503937007874,2394
100,-0.2,2565
100,-0.2,2736
100,-0.2,2907
100,-0.2,3078
100,-0.15275590551181104,3249
100,-0.09606299212598426,3420
100,-0.006299212598425198,3591
100,0.08188976377952757,3762
100,0.17795275590551182,3933
100,0.2,4104
100,0.2,4275
100,0.2,4446
100,0.2,4617
100,0.2,4788
100,0.2,4959
100,0.14015748031496064,5130
100,0.05196850393700788,5301
100,-0.03622047244094489,5472
100,-0.12913385826771656,5643
100,-0.19842519685039373,5814
100,-0.2,5985
100,-0.2,6156
100,-0.2,6327
100,-0.2,6498
100,-0.17165354330708663,6669
100,-0.09448818897637797,6840
100,-0.007874015748031498,7011
100,0.08031496062992127,7182
100,0.17322834645669294,7353
100,0.2,7524
100,0.2,7695
100,0.2,7866
100,0.2,8037
100,0.2,8208
100,0.2,8379
100,0.14015748031496064,8550
100,0.05196850393700788,8721
100,-0.03622047244094489,8892
100,-0.12755905511811025,9063
100,-0.19212598425196853,9234
100,-0.2,9405
100,-0.2,9576
100,-0.2,9747
100,-0.2,9918
100,-0.17007874015748034,10089
100,-0.09763779527559056,10260
100,-0.011023622047244096,10431
100,0.07716535433070867,10602
100,0.16692913385826774,10773
100,0.2,10944
100,0.2,11115
100,0.2,11286
100,0.2,11457
100,0.2,11628
100,0.2,11799
100,0.14015748031496064,11970
100,0.05354330708661418,12141
100,-0.03149606299212599,12312
100,-0.12440944881889765,12483
100,-0.19842519685039373,12654
100,-0.2,12825
100,-0.2,12996
100,-0.2,13167
100,-0.2,13338
100,-0.18582677165354333,13509
100,-0.10078740157480316,13680
100,-0.012598425196850395,13851
100,0.07716535433070867,14022
100,0.16850393700787403,14193
100,0.2,14364
100,0.2,14535
100,0.2,14706
100,0.2,14877
100,0.2,15048
100,0.2,15219
100,0.14488188976377955,15390
100,0.05669291338582678,15561
100,-0.03149606299212599,15732
100,-0.12125984251968505,15903
100,-0.19527559055118113,16074
100,-0.2,16245
100,-0.2,16416
100,-0.2,16587
100,-0.2,16758
100,-0.18267716535433073,16929
100,0.17480314960629922,0
100,0.08503937007874017,253
100,-0.0047244094488188984,506
100,-0.09448818897637797,759
100,-0.17952755905511814,1012
100,-0.2,1265
100,-0.2,1518
100,-0.2,1771
100,-0.2,2024
100,-0.2,2277
100,-0.11968503937007875,2530
100,-0.05354330708661418,2783
100,0.044094488188976384,3036
100,0.13543307086614176,3289
100,0.2,3542
100,0.2,3795
100,0.2,4048
100,0.2,4301
100,0.2,4554
100,0.2,4807
100,0.17165354330708663,5060
100,0.08818897637795277,5313
100,-0.0015748031496062994,5566
100,-0.08976377952755907,5819
100,-0.17637795275590554,6072
100,-0.2,6325
100,-0.2,6578
100,-0.2,6831
100,-0.2,7084
100,-0.2,7337
100,-0.12913385826771656,7590
100,-0.045669291338582683,7843
100,0.042519685039370085,8096
100,0.12283464566929135,8349
100,0.2,8602
100,0.2,8855
100,0.2,9108
100,0.2,9361
100,0.2,9614
100,0.2,9867
100,0.17480314960629922,10120
100,0.08818897637795277,10373
100,-0.0015748031496062994,10626
100,-0.08976377952755907,10879
100,-0.17795275590551182,11132
100,-0.2,11385
100,-0.2,11638
100,-0.2,11891
100,-0.2,12144
100,-0.2,12397
100,-0.13070866141732285,12650
100,-0.05669291338582678,12903
100,0.03937007874015749,13156
100,0.13070866141732285,13409
100,0.2,13662
100,0.2,13915
100,0.2,14168
100,0.2,14421
100,0.2,14674
100,0.2,14927
100,0.17795275590551182,15180
100,0.08976377952755907,15433
100,0.0047244094488188984,15686
100,-0.08661417322834647,15939
100,-0.17480314960629922,16192
100,-0.2,16445
100,-0.2,16698
100,-0.2,16951
100,-0.2,17204
100,-0.2,17457
100,-0.13543307086614176,17710
100,-0.05196850393700788,17963
100,0.03779527559055119,18216
100,0.12913385826771656,18469
100,0.2,18722
100,0.2,18975
100,0.2,19228
100,0.2,19481
100,0.2,19734
100,0.2,19987
100,0.18110236220472442,20240
100,0.10078740157480316,20493
100,0.007874015748031498,20746
100,-0.08346456692913387,20999
100,-0.17165354330708663,21252
100,-0.2,21505
100,-0.2,21758
100,-0.2,22011
100,-0.2,22264
100,-0.2,22517
100,-0.13858267716535436,22770
100,-0.05196850393700788,23023
100,0.03937007874015749,23276
100,0.12598425196850396,23529
100,0.2,23782
100,0.2,24035
100,0.2,24288
100,0.2,24541
100,0.2,24794
100,0.2,25047
100,0.18267716535433073,0
100,0.07716535433070867,173
100,0.012598425196850395,346
100,-0.08188976377952757,519
100,-0.17007874015748034,692
100,-0.2,865
100,-0.2,1038
100,-0.2,1211
100,-0.2,1384
100,-0.2,1557
100,-0.14173228346456695,1730
100,-0.05826771653543308,1903
100,0.029921259842519688,2076
100,0.12913385826771656,2249
100,0.2,2422
100,0.2,2595
100,0.2,2768
100,0.2,2941
100,0.2,3114
100,0.2,3287
100,0.18425196850393702,3460
100,0.09921259842519686,3633
100,0.014173228346456694,3806
100,-0.08188976377952757,3979
100,-0.17007874015748034,4152
100,-0.2,4325
100,-0.2,4498
100,-0.2,4671
100,-0.2,4844
100,-0.2,5017
100,-0.13385826771653545,5190
100,-0.059842519685039376,5363
100,0.02677165354330709,5536
100,0.11968503937007875,5709
100,0.2,5882
100,0.2,6055
100,0.2,6228
100,0.2,6401
100,0.2,6574
100,0.2,6747
100,0.18425196850393702,6920
100,0.08503937007874017,7093
100,0.006299212598425198,7266
100,-0.07874015748031497,7439
100,-0.16692913385826774,7612
100,-0.2,7785
100,-0.2,7958
100,-0.2,8131
100,-0.2,8304
100,-0.2,8477
100,-0.14330708661417324,8650
100,-0.059842519685039376,8823
100,0.022047244094488192,8996
100,0.11811023622047245,9169
100,0.2,9342
100,0.2,9515
100,0.2,9688
100,0.2,9861
100,0.2,10034
100,0.2,10207
100,0.19055118110236222,10380
100,0.10708661417322836,10553
100,0.012598425196850395,10726
100,-0.08188976377952757,10899
100,-0.16535433070866143,11072
100,-0.2,11245
100,-0.2,11418
100,-0.2,11591
100,-0.2,11764
100,-0.2,11937
100,-0.14488188976377955,12110
100,-0.06929133858267718,12283
100,0.02834645669291339,12456
100,0.11811023622047245,12629
100,0.2,12802
100,0.2,12975
100,0.2,13148
100,0.2,13321
100,0.2,13494
100,0.2,13667
100,0.18897637795275593,13840
100,0.10551181102362206,14013
100,0.029921259842519688,14186
100,-0.07559055118110238,14359
100,-0.16220472440944883,14532
100,-0.2,14705
100,-0.2,14878
100,-0.2,15051
100,-0.2,15224
100,-0.2,15397
100,-0.14803149606299215,15570
100,-0.06614173228346458,15743
100,0.022047244094488192,15916
100,0.11181102362204726,16089
100,0.2,16262
100,0.2,16435
100,0.2,16608
100,0.2,16781
100,0.2,16954
100,0.2,17127
100,-0.15748031496062995,0
100,-0.08031496062992127,255
100,0.006299212598425198,510
100,0.09133858267716537,765
100,0.19055118110236222,1020
100,0.2,1275
100,0.2,1530
100,0.2,1785
100,0.2,2040
100,0.2,2295
100,0.2,2550
100,0.12440944881889765,2805
100,0.03622047244094489,3060
100,-0.05196850393700788,3315
100,-0.14488188976377955,3570
100,-0.2,3825
100,-0.2,4080
100,-0.2,4335
100,-0.2,4590
100,-0.2,4845
100,-0.16220472440944883,5100
100,-0.08188976377952757,5355
100,0.006299212598425198,5610
100,0.09606299212598426,5865
100,0.18740157480314962,6120
100,0.2,6375
100,0.2,6630
100,0.2,6885
100,0.2,7140
100,0.2,7395
100,0.2,7650
100,0.12598425196850396,7905
100,0.03622047244094489,8160
100,-0.05196850393700788,8415
100,-0.14330708661417324,8670
100,-0.2,8925
100,-0.2,9180
100,-0.2,9435
100,-0.2,9690
100,-0.2,9945
100,-0.16220472440944883,10200
100,-0.08503937007874017,10455
100,0.0015748031496062994,10710
100,0.09133858267716537,10965
100,0.18582677165354333,11220
100,0.2,11475
100,0.2,11730
100,0.2,11985
100,0.2,12240
100,0.2,12495
100,0.2,12750
100,0.13700787401574804,13005
100,0.03937007874015749,13260
100,-0.04881889763779528,13515
100,-0.14173228346456695,13770
100,-0.2,14025
100,-0.2,14280
100,-0.2,14535
100,-0.2,14790
100,-0.2,15045
100,-0.16220472440944883,15300
100,-0.08818897637795277,15555
100,0.0015748031496062994,15810
100,0.09133858267716537,16065
100,0.18425196850393702,16320
100,0.2,16575
100,0.2,16830
100,0.2,17085
100,0.2,17340
100,0.2,17595
100,0.2,17850
100,0.12913385826771656,18105
100,0.040944881889763786,18360
100,-0.045669291338582683,18615
100,-0.12913385826771656,18870
100,-0.2,19125
100,-0.2,19380
100,-0.2,19635
100,-0.2,19890
100,-0.2,20145
100,-0.16535433070866143,20400
100,-0.08818897637795277,20655
100,-0.0015748031496062994,20910
100,0.08976377952755907,21165
100,0.18267716535433073,21420
100,0.2,21675
100,0.2,21930
100,0.2,22185
100,0.2,22440
100,0.2,22695
100,0.2,22950
100,0.12598425196850396,23205
100,0.044094488188976384,23460
100,-0.042519685039370085,23715
100,-0.13858267716535436,23970
100,-0.2,24225
100,-0.2,24480
100,-0.2,24735
100,-0.2,24990
100,-0.2,25245
100,-0.16692913385826774,0
100,-0.09291338582677167,175
100,0.003149606299212599,350
100,0.08818897637795277,525
100,0.17322834645669294,700
100,0.2,875
100,0.2,1050
100,0.2,1225
100,0.2,1400
100,0.2,1575
100,0.2,1750
100,0.14330708661417324,1925
100,0.044094488188976384,2100
100,-0.045669291338582683,2275
100,-0.13543307086614176,2450
100,-0.2,2625
100,-0.2,2800
100,-0.2,2975
100,-0.2,3150
100,-0.2,3325
100,-0.16535433070866143,3500
100,-0.09291338582677167,3675
100,-0.0047244094488188984,3850
100,0.08188976377952757,4025
100,0.17795275590551182,4200
100,0.2,4375
100,0.2,4550
100,0.2,4725
100,0.2,4900
100,0.2,5075
100,0.2,5250
100,0.13700787401574804,5425
100,0.04881889763779528,5600
100,-0.040944881889763786,5775
100,-0.13228346456692916,5950
100,-0.1968503937007874,6125
100,-0.2,6300
100,-0.2,6475
100,-0.2,6650
100,-0.2,6825
100,-0.16850393700787403,7000
100,-0.09606299212598426,7175
100,-0.006299212598425198,7350
100,0.08503937007874017,7525
100,0.17322834645669294,7700
100,0.2,7875
100,0.2,8050
100,0.2,8225
100,0.2,8400
100,0.2,8575
100,0.2,8750
100,0.13700787401574804,8925
100,0.04881889763779528,9100
100,-0.040944881889763786,9275
100,-0.13070866141732285,9450
100,-0.2,9625
100,-0.2,9800
100,-0.2,9975
100,-0.2,10150
100,-0.2,10325
100,-0.17322834645669294,10500
100,-0.09763779527559056,10675
100,-0.011023622047244096,10850
100,0.07874015748031497,11025
100,0.17165354330708663,11200
100,0.2,11375
100,0.2,11550
100,0.2,11725
100,0.2,11900
100,0.2,12075
100,0.2,12250
100,0.14015748031496064,12425
100,0.05826771653543308,12600
100,-0.03307086614173229,12775
100,-0.13070866141732285,12950
100,-0.2,13125
100,-0.2,13300
100,-0.2,13475
100,-0.2,13650
100,-0.2,13825
100,-0.17322834645669294,14000
100,-0.10078740157480316,14175
100,-0.009448818897637797,14350
100,0.07559055118110238,14525
100,0.17637795275590554,14700
100,0.2,14875
100,0.2,15050
100,0.2,15225
100,0.2,15400
100,0.2,15575
100,0.2,15750
100,0.14330708661417324,15925
100,0.05354330708661418,16100
100,-0.03464566929133859,16275
100,-0.12598425196850396,16450
100,-0.1968503937007874,16625
100,-0.2,16800
100,-0.2,16975
100,-0.2,17150
100,-0.2,17325
100,0.2,0
100,0.14960629921259844,257
100,0.08188976377952757,514
100,-0.007874015748031498,771
100,-0.09763779527559056,1028
100,-0.17480314960629922,1285
100,-0.2,1542
100,-0.2,1799
100,-0.2,2056
100,-0.2,2313
100,-0.2,2570
100,-0.13070866141732285,2827
100,-0.040944881889763786,3084
100,0.04881889763779528,3341
100,0.14015748031496064,3598
100,0.2,3855
100,0.2,4112
100,0.2,4369
100,0.2,4626
100,0.2,4883
100,0.2,5140
100,0.16850393700787403,5397
100,0.08503937007874017,5654
100,-0.0047244094488188984,5911
100,-0.10236220472440946,6168
100,-0.17952755905511814,6425
100,-0.2,6682
100,-0.2,6939
100,-0.2,7196
100,-0.2,7453
100,-0.2,7710
100,-0.12755905511811025,7967
100,-0.044094488188976384,8224
100,0.04881889763779528,8481
100,0.13543307086614176,8738
100,0.2,8995
100,0.2,9252
100,0.2,9509
100,0.2,9766
100,0.2,10023
100,0.2,10280
100,0.17007874015748034,10537
100,0.08661417322834647,10794
100,-0.0047244094488188984,11051
100,-0.09606299212598426,11308
100,-0.17952755905511814,11565
100,-0.2,11822
100,-0.2,12079
100,-0.2,12336
100,-0.2,12593
100,-0.2,12850
100,-0.13228346456692916,13107
100,-0.045669291338582683,13364
100,0.044094488188976384,13621
100,0.13385826771653545,13878
100,0.2,14135
100,0.2,14392
100,0.2,14649
100,0.2,14906
100,0.2,15163
100,0.2,15420
100,0.17165354330708663,15677
100,0.08661417322834647,15934
100,-0.006299212598425198,16191
100,-0.09133858267716537,16448
100,-0.17795275590551182,16705
100,-0.2,16962
100,-0.2,17219
100,-0.2,17476
100,-0.2,17733
100,-0.2,17990
100,-0.13228346456692916,18247
100,-0.04881889763779528,18504
100,0.040944881889763786,18761
100,0.13385826771653545,19018
100,0.2,19275
100,0.2,19532
100,0.2,19789
100,0.2,20046
100,0.2,20303
100,0.2,20560
100,0.17007874015748034,20817
100,0.09133858267716537,21074
100,0,21331
100,-0.09606299212598426,21588
100,-0.17322834645669294,21845
100,-0.2,22102
100,-0.2,22359
100,-0.2,22616
100,-0.2,22873
100,-0.1968503937007874,23130
100,-0.13700787401574804,23387
100,-0.05196850393700788,23644
100,0.03779527559055119,23901
100,0.13070866141732285,24158
100,0.2,24415
100,0.2,24672
100,0.2,24929
100,0.2,25186
100,0.2,25443
100,0.2,0
100,0.2,180
100,0.11811023622047245,360
100,0.03464566929133859,540
100,-0.05354330708661418,720
100,-0.14330708661417324,900
100,-0.2,1080
100,-0.2,1260
100,-0.2,1440
100,-0.2,1620
100,-0.2,1800
100,-0.16062992125984255,1980
100,-0.06614173228346458,2160
100,-0.018897637795275594,2340
100,0.09448818897637797,2520
100,0.18897637795275593,2700
100,0.2,2880
100,0.2,3060
100,0.2,3240
100,0.2,3420
100,0.2,3600
100,0.19370078740157481,3780
100,0.12440944881889765,3960
100,0.03622047244094489,4140
100,-0.05196850393700788,4320
100,-0.14488188976377955,4500
100,-0.2,4680
100,-0.2,4860
100,-0.2,5040
100,-0.2,5220
100,-0.2,5400
100,-0.15748031496062995,5580
100,-0.08346456692913387,5760
100,0.0047244094488188984,5940
100,0.09606299212598426,6120
100,0.18425196850393702,6300
100,0.2,6480
100,0.2,6660
100,0.2,6840
100,0.2,7020
100,0.2,7200
100,0.2,7380
100,0.13070866141732285,7560
100,0.03937007874015749,7740
100,-0.044094488188976384,7920
100,-0.14173228346456695,8100
100,-0.2,8280
100,-0.2,8460
100,-0.2,8640
100,-0.2,8820
100,-0.2,9000
100,-0.16220472440944883,9180
100,-0.08661417322834647,9360
100,0.006299212598425198,9540
100,0.09133858267716537,9720
100,0.18425196850393702,9900
100,0.2,10080
100,0.2,10260
100,0.2,10440
100,0.2,10620
100,0.2,10800
100,0.2,10980
100,0.13070866141732285,11160
100,0.03937007874015749,11340
100,-0.04881889763779528,11520
100,-0.14173228346456695,11700
100,-0.19370078740157481,11880
100,-0.2,12060
100,-0.2,12240
100,-0.2,12420
100,-0.2,12600
100,-0.16220472440944883,12780
100,-0.08031496062992127,12960
100,-0.003149606299212599,13140
100,0.09133858267716537,13320
